SBD,So GD&DT,Toan,Van,Su,Dia,Ly,Hoa,Sinh,NgoaiNgu,GDCD,NamThi
10009514,So GD&DT tinh Lang Son,2.6,4.75,2.75,5.25,,,,2.8,6.5,2021
10009515,So GD&DT tinh Lang Son,2.6,3.75,3.5,4.25,,,,,,2021
10009516,So GD&DT tinh Lang Son,5.2,5.75,5,8,,,,2.4,9.5,2021
10009517,So GD&DT tinh Lang Son,3.2,4.25,4.75,6.5,,,,,,2021
10009518,So GD&DT tinh Lang Son,5.2,6,2.5,5.5,,,,2,7.75,2021
10009519,So GD&DT tinh Lang Son,5.4,6.75,4.5,8.25,,,,3.2,7.5,2021
10009520,So GD&DT tinh Lang Son,3.8,6.5,2.75,7.5,,,,2,8.25,2021
10009521,So GD&DT tinh Lang Son,5.6,6,6,7.75,,,,4,9,2021
10009522,So GD&DT tinh Lang Son,2.2,2.25,2.75,5.25,,,,,,2021
10009523,So GD&DT tinh Lang Son,6.6,5.5,4.75,8,,,,3,9.5,2021
10009524,So GD&DT tinh Lang Son,4.2,6.75,4.75,8.5,,,,2.8,9.25,2021
10009525,So GD&DT tinh Lang Son,1.6,4,4.5,6.75,,,,,,2021
10009526,So GD&DT tinh Lang Son,5.2,6.75,4,6.75,,,,4,9.25,2021
10009527,So GD&DT tinh Lang Son,4.8,5.25,4,7,,,,2.6,7.75,2021
10009528,So GD&DT tinh Lang Son,5.8,3.75,4.75,6.5,,,,,,2021
10009529,So GD&DT tinh Lang Son,4.2,4,3.5,6.5,,,,,,2021
10009530,So GD&DT tinh Lang Son,5.6,2,1.75,6.75,,,,2.8,5.25,2021
10009531,So GD&DT tinh Lang Son,4.8,5.75,7,6.75,,,,3.4,7.75,2021
10009532,So GD&DT tinh Lang Son,6.4,5.75,6.5,7,,,,,,2021
10009533,So GD&DT tinh Lang Son,4.4,6.75,3.25,5,,,,3,7,2021
10009534,So GD&DT tinh Lang Son,9.6,5.25,,,7.5,3.5,6.5,7.4,,2021
10009535,So GD&DT tinh Lang Son,4.2,2.75,5.75,7.75,,,,,,2021
10009536,So GD&DT tinh Lang Son,4.4,7,5.25,6.5,,,,,,2021
10009537,So GD&DT tinh Lang Son,2.2,4.75,2.75,5.5,,,,3,6,2021
10009538,So GD&DT tinh Lang Son,4.4,6.25,5.25,8,,,,3.6,8.5,2021
10009539,So GD&DT tinh Lang Son,4.6,5.5,2.5,5.5,,,,,,2021
10009540,So GD&DT tinh Lang Son,3,5.75,4.5,4.75,,,,,,2021
10009541,So GD&DT tinh Lang Son,7,6.75,7.75,9.25,,,,6.4,9,2021
10009542,So GD&DT tinh Lang Son,3.8,3,3,6.5,,,,,,2021
10009543,So GD&DT tinh Lang Son,3.6,5,3.75,6,,,,,,2021
10009544,So GD&DT tinh Lang Son,3.4,5.5,5.5,6.75,,,,,,2021
10009545,So GD&DT tinh Lang Son,3.8,6.25,3.75,6.5,,,,3.2,6.75,2021
10009546,So GD&DT tinh Lang Son,6.6,7,4.75,8,,,,4.8,9,2021
10009547,So GD&DT tinh Lang Son,4,4.75,3.75,7,,,,,,2021
10009548,So GD&DT tinh Lang Son,2.8,4,2,6.25,,,,,,2021
10009549,So GD&DT tinh Lang Son,2.8,4.25,3,5,,,,,,2021
10009550,So GD&DT tinh Lang Son,3.6,5.5,1.75,6.75,,,,,,2021
10009551,So GD&DT tinh Lang Son,5.2,4.5,3.25,7.25,,,,3,7.75,2021
10009552,So GD&DT tinh Lang Son,3.6,4.25,4.5,7,,,,2,7.75,2021
10009553,So GD&DT tinh Lang Son,2.8,1.5,2.5,5.25,,,,,,2021
10009554,So GD&DT tinh Lang Son,5,4,6,7.75,,,,2.8,9.75,2021
10009555,So GD&DT tinh Lang Son,5.4,6.25,6,8.25,,,,3.6,8.5,2021
10009556,So GD&DT tinh Lang Son,5.6,4.75,7.75,8,,,,,,2021
10009557,So GD&DT tinh Lang Son,3,5.5,5.5,5.25,,,,,,2021
10009558,So GD&DT tinh Lang Son,3.4,5.25,6.25,7.5,,,,,,2021
10009559,So GD&DT tinh Lang Son,6,6,3.25,6.25,,,,3.4,9.75,2021
10009560,So GD&DT tinh Lang Son,3.2,6,3.25,8,,,,3.2,9.25,2021
10009561,So GD&DT tinh Lang Son,4,3.5,5.5,6,,,,,,2021
10009562,So GD&DT tinh Lang Son,3.2,4.75,4,7.25,,,,,,2021
10009563,So GD&DT tinh Lang Son,3.6,2.5,3.25,6.75,,,,,,2021
10009564,So GD&DT tinh Lang Son,4,5,6.5,7.25,,,,,,2021
10009565,So GD&DT tinh Lang Son,4.4,5,4.25,7,,,,,,2021
10009566,So GD&DT tinh Lang Son,3.6,5,3,6.25,,,,2.6,6.25,2021
10009567,So GD&DT tinh Lang Son,5,4.75,5.75,7.25,,,,,,2021
10009568,So GD&DT tinh Lang Son,4.4,3,5,4.5,,,,,,2021
10009569,So GD&DT tinh Lang Son,2.8,5,2.5,6.5,,,,,,2021
10009570,So GD&DT tinh Lang Son,4,3,3.75,7,,,,,,2021
10009571,So GD&DT tinh Lang Son,7.2,7.25,5.75,8.25,,,,3.6,9,2021
10009572,So GD&DT tinh Lang Son,6.4,7.75,4.75,8.25,,,,4.4,8.5,2021
10009573,So GD&DT tinh Lang Son,4,3.25,3,6.25,,,,3.6,7.25,2021
10000001,So GD&DT tinh Lang Son,5.2,5,5,5.25,,,,,,2022
10000002,So GD&DT tinh Lang Son,9.2,6.5,,,7.5,7.5,8.25,8.6,,2022
10000003,So GD&DT tinh Lang Son,9,7.75,,,6.75,8.5,3.75,8.2,,2022
10000004,So GD&DT tinh Lang Son,8.8,8.5,,,6.75,1.5,8.75,9,,2022
10000005,So GD&DT tinh Lang Son,8,9,9.75,8.75,,,,8.2,8.25,2022
10000006,So GD&DT tinh Lang Son,8.6,6,,,4.75,1.5,8.25,7.6,,2022
10000007,So GD&DT tinh Lang Son,8.6,7,,,8.5,6.5,5.75,9.4,,2022
10000008,So GD&DT tinh Lang Son,9.4,7.75,,,8.25,3.5,6.5,7.8,,2022
10000009,So GD&DT tinh Lang Son,7.6,8,7.75,7.75,,,,7.4,8.5,2022
10000010,So GD&DT tinh Lang Son,8,5,,,7.5,4.5,4.25,6,,2022
10000011,So GD&DT tinh Lang Son,8.2,7.75,,,7.5,2.5,3,5.2,,2022
10000012,So GD&DT tinh Lang Son,8,7.75,,,,,,5,,2022
10000013,So GD&DT tinh Lang Son,8.8,8.5,8.75,8,,,,9.4,9.5,2022
10000014,So GD&DT tinh Lang Son,8,,,,6,5.5,,,,2022
10000015,So GD&DT tinh Lang Son,8,8,,,8.25,9.5,5,4.4,,2022
10000016,So GD&DT tinh Lang Son,6.8,8.25,8.25,7.25,,,,8.4,8.75,2022
10000017,So GD&DT tinh Lang Son,5.6,5.25,4.75,5.25,,,,,,2022
10000018,So GD&DT tinh Lang Son,8.4,6.75,,,5.25,5.5,9.25,3,,2022
10000019,So GD&DT tinh Lang Son,2.8,8.25,8,8.25,,,,,7.25,2022
10000020,So GD&DT tinh Lang Son,8.4,5,,,8.25,1.5,5.25,8,,2022
10000021,So GD&DT tinh Lang Son,8,7.5,,,8.25,6.5,4.5,4.4,,2022
10000022,So GD&DT tinh Lang Son,3,3.75,4.25,5,,,,,,2022
10000023,So GD&DT tinh Lang Son,7.6,7.5,7.25,8.5,,,,9.2,8.75,2022
10000024,So GD&DT tinh Lang Son,4.8,3.75,6.25,4.25,,,,,,2022
10000025,So GD&DT tinh Lang Son,6,,,,,,5.5,,,2022
10000026,So GD&DT tinh Lang Son,4.6,7,,,,,,6.6,,2022
10000027,So GD&DT tinh Lang Son,7.8,7.75,,,,,,8.6,,2022
10000028,So GD&DT tinh Lang Son,3.2,7.75,5.75,6.75,,,,9,8,2022
10000029,So GD&DT tinh Lang Son,7.4,6,,,3.25,6.5,3.25,3,,2022
10000030,So GD&DT tinh Lang Son,7.8,8.5,,,,,,7.8,,2022
10000031,So GD&DT tinh Lang Son,8.6,5.75,,,3,3.5,9.5,7,,2022
10000032,So GD&DT tinh Lang Son,5.2,6.75,7,6.25,,,,9.2,9,2022
10000033,So GD&DT tinh Lang Son,7.6,,,,5.25,2.5,,,,2022
10000034,So GD&DT tinh Lang Son,5.2,5.5,6,6.5,,,,5.8,7,2022
10000035,So GD&DT tinh Lang Son,8.4,8,,,7.25,5.5,3.75,8.4,,2022
10000036,So GD&DT tinh Lang Son,8.8,7.75,,,7.5,3.5,4.75,7.2,,2022
10000037,So GD&DT tinh Lang Son,8.2,8.25,5.25,7.25,,,,9,8.25,2022
10000038,So GD&DT tinh Lang Son,8.2,5.25,,,8.75,3.5,3.5,9,,2022
10000039,So GD&DT tinh Lang Son,8.2,,,,5.75,8.5,3.25,7.8,,2022
10000040,So GD&DT tinh Lang Son,7.6,8.75,5.5,5.5,,,,7.6,8.25,2022
10000041,So GD&DT tinh Lang Son,6.8,7.25,5.75,5.25,,,,8.6,7.5,2022
10000042,So GD&DT tinh Lang Son,8.2,7.5,,,5,3.5,5.25,7.4,,2022
10000043,So GD&DT tinh Lang Son,9,8.25,,,7,5.5,4.5,6.2,,2022
10000044,So GD&DT tinh Lang Son,5.6,4,5.5,7.25,,,,,,2022
10000045,So GD&DT tinh Lang Son,7.2,7.75,3.75,4.75,,,,9.4,7,2022
10000046,So GD&DT tinh Lang Son,2.8,2.5,5.25,4,,,,,,2022
10000047,So GD&DT tinh Lang Son,8.8,8.25,9.25,8.5,,,,4,9,2022
10000048,So GD&DT tinh Lang Son,7.8,7.75,5.5,5.75,,,,9.6,7.75,2022
10000049,So GD&DT tinh Lang Son,5.8,6.25,8,6.25,,,,6.8,8.25,2022
10000050,So GD&DT tinh Lang Son,7.8,6.75,,,9,5.5,6,9.8,,2022
10000051,So GD&DT tinh Lang Son,8.2,4.5,,,7.25,7.5,4.75,9.6,,2022
10000052,So GD&DT tinh Lang Son,9,6.5,,,8.75,2.5,5.25,8.8,,2022
10000053,So GD&DT tinh Lang Son,2.8,,,,3.25,7.5,,5.6,,2022
10000054,So GD&DT tinh Lang Son,7,8.25,7.25,7.25,,,,8.8,8.5,2022
10000055,So GD&DT tinh Lang Son,7.8,7.5,,,8.25,1.5,6.5,8.2,,2022
10000056,So GD&DT tinh Lang Son,8.2,8.5,8,6.75,,,,9.6,8.75,2022
10000057,So GD&DT tinh Lang Son,6.4,8,8,6.25,,,,9,8.5,2022
10000058,So GD&DT tinh Lang Son,8.2,8.25,7.75,8,,,,9.4,9.25,2022
10000059,So GD&DT tinh Lang Son,8.4,8.5,,,9.5,6.5,4,8.6,,2022
10000060,So GD&DT tinh Lang Son,4.8,3.75,3.75,5.5,,,,2.4,5,2022
10000061,So GD&DT tinh Lang Son,2.6,4.5,4.5,5.5,,,,,,2022
10000062,So GD&DT tinh Lang Son,5.4,7.5,8.25,7.5,,,,7.2,8.5,2022
10000063,So GD&DT tinh Lang Son,2.2,2.5,4.75,7,,,,,,2022
10000064,So GD&DT tinh Lang Son,7.6,8.5,7,7.25,,,,8.6,8.75,2022
10000065,So GD&DT tinh Lang Son,1.8,2.5,2.75,4.5,,,,,,2022
10000066,So GD&DT tinh Lang Son,5.2,5.75,6.5,5.75,,,,,,2022
10000067,So GD&DT tinh Lang Son,5,4,3.75,7.25,,,,,,2022
10000068,So GD&DT tinh Lang Son,8,8.25,7.75,7.75,,,,9.8,9,2022
10000069,So GD&DT tinh Lang Son,7.6,8.5,8.75,8.25,,,,8.8,9,2022
10000070,So GD&DT tinh Lang Son,7.8,8.5,6.25,6,,,,8.6,7.75,2022
10000071,So GD&DT tinh Lang Son,6,8,10,9.25,,,,6,8.25,2022
10000072,So GD&DT tinh Lang Son,8.4,5,,,6.5,4.5,,5.8,,2022
10000073,So GD&DT tinh Lang Son,7.8,,,,6.75,2.5,,,,2022
10000074,So GD&DT tinh Lang Son,6.6,5.25,,,5,1.5,5.75,6,,2022
10000075,So GD&DT tinh Lang Son,5.2,3,5.25,5.25,,,,,,2022
10000076,So GD&DT tinh Lang Son,,7,8.5,7.25,,,,,,2022
10000077,So GD&DT tinh Lang Son,9.2,4,,,9,2.5,6.25,8.6,,2022
10000078,So GD&DT tinh Lang Son,6,8.25,6.5,7.5,,,,9.4,9.25,2022
10000079,So GD&DT tinh Lang Son,8.2,9,8.25,7.75,,,,8.6,8.5,2022
10000080,So GD&DT tinh Lang Son,4.2,3.75,5.25,6.5,,,,,,2022
10000081,So GD&DT tinh Lang Son,,7.75,9,9,,,,,,2022
10000082,So GD&DT tinh Lang Son,8.2,7.25,,,,,,6.6,,2022
10000083,So GD&DT tinh Lang Son,5.4,6.25,7,5.5,,,,,,2022
10000084,So GD&DT tinh Lang Son,8.6,6.5,,,8.25,7.5,4.75,7.4,,2022
10000085,So GD&DT tinh Lang Son,3.2,4.5,5.25,5.5,,,,,,2022
10000086,So GD&DT tinh Lang Son,3.4,2.5,3.5,6.25,,,,,,2022
10000087,So GD&DT tinh Lang Son,8.4,6.25,,,7.75,1.5,3,5.8,,2022
10000088,So GD&DT tinh Lang Son,3.8,1.75,2.75,5,,,,,,2022
10000089,So GD&DT tinh Lang Son,8.6,6.5,,,6.75,1.5,6.75,9,,2022
10000090,So GD&DT tinh Lang Son,9,7.25,,,9,9.5,4,6.2,,2022
10000091,So GD&DT tinh Lang Son,7,7,,,5.75,8.5,7.5,7.6,,2022
10000092,So GD&DT tinh Lang Son,8,,,,7,7.5,2.5,7,,2022
10000093,So GD&DT tinh Lang Son,1.8,4.25,2.25,4.75,,,,,,2022
10000094,So GD&DT tinh Lang Son,8.4,7.25,,,,,,9.6,,2022
10000095,So GD&DT tinh Lang Son,9,6.75,,,9.25,9.5,8.5,8.2,,2022
10000096,So GD&DT tinh Lang Son,4,3.5,4.25,5.75,,,,,,2022
10000097,So GD&DT tinh Lang Son,8.6,,,,8.25,1.5,,6,,2022
10000098,So GD&DT tinh Lang Son,8.6,5.5,,,3.75,1.5,8,6.4,,2022
10000099,So GD&DT tinh Lang Son,1.6,4.25,3.5,5.75,,,,,,2022
10000100,So GD&DT tinh Lang Son,6.2,4.25,7.5,6.25,,,,,,2022
10000101,So GD&DT tinh Lang Son,7.4,,,,,,7.25,,,2022
10000102,So GD&DT tinh Lang Son,8.2,6.75,,,9,5.5,4.75,9.4,,2022
10000103,So GD&DT tinh Lang Son,6.8,7.5,7.75,7.75,,,,9.4,8.25,2022
10000104,So GD&DT tinh Lang Son,9,4,,,5.75,5.5,9,8.4,,2022
10000105,So GD&DT tinh Lang Son,8.2,6.25,,,8,3.5,5.75,8.8,,2022
10000106,So GD&DT tinh Lang Son,8.4,6.5,,,7.75,6.5,5,8.6,,2022
10000108,So GD&DT tinh Lang Son,3.4,4.25,3.5,6.75,,,,,,2022
10000109,So GD&DT tinh Lang Son,9.2,6.25,,,8.75,8.5,5.25,9.6,,2022
10000110,So GD&DT tinh Lang Son,7.8,5.5,,,6,2.5,4.25,9,,2022
10000111,So GD&DT tinh Lang Son,,6.25,9,6.5,,,,,,2022
10000112,So GD&DT tinh Lang Son,8.8,4.5,,,8,9.5,2.5,9.2,,2022
10000114,So GD&DT tinh Lang Son,8,8.5,7.75,7.25,,,,9.4,9,2022
10000115,So GD&DT tinh Lang Son,7.4,8.25,,,8.25,4.5,4.25,9.2,,2022
10000116,So GD&DT tinh Lang Son,4.4,4,4.75,4.5,,,,,,2022
10000117,So GD&DT tinh Lang Son,9.2,7.5,,,8.5,3.5,7.25,8.2,,2022
10000118,So GD&DT tinh Lang Son,7.8,8.25,7.5,6.25,,,,8.2,7.25,2022
10000119,So GD&DT tinh Lang Son,9,8.25,9,7.75,,,,8.8,8.5,2022
10000120,So GD&DT tinh Lang Son,8,6.75,,,8.5,8.5,4.5,9.4,,2022
10000121,So GD&DT tinh Lang Son,8,8.5,7.5,7,,,,9.6,9.5,2022
10000122,So GD&DT tinh Lang Son,9.4,8.5,7,8.25,,,,9,8.75,2022
10000123,So GD&DT tinh Lang Son,6.4,8.25,8.25,6.75,,,,8.2,7.75,2022
10000124,So GD&DT tinh Lang Son,2.2,2.25,5,7,,,,,,2022
10000125,So GD&DT tinh Lang Son,9,3.75,,,9,6.5,5.25,8,,2022
10000126,So GD&DT tinh Lang Son,5.2,4.25,4.25,6.25,,,,,,2022
10000127,So GD&DT tinh Lang Son,8.6,8,8.25,7.5,,,,6.2,8,2022
10000128,So GD&DT tinh Lang Son,7.6,,,,5.75,6.5,,,,2022
10000129,So GD&DT tinh Lang Son,8,8.5,7,8,,,,8,9.25,2022
10000130,So GD&DT tinh Lang Son,6.6,6.5,6.75,6,,,,,,2022
10000131,So GD&DT tinh Lang Son,6.8,7.5,,,,,,6.8,,2022
10000132,So GD&DT tinh Lang Son,8.2,7.5,7.25,8,,,,8.2,8.5,2022
10000133,So GD&DT tinh Lang Son,7.8,8.75,8.25,7.75,,,,8,9,2022
10000134,So GD&DT tinh Lang Son,7.8,8.75,7,7,,,,7.8,9.25,2022
10000135,So GD&DT tinh Lang Son,9,7.75,,,6.5,1.5,8.25,6,,2022
10000136,So GD&DT tinh Lang Son,6.8,7.75,5.75,6.75,,,,7.2,7.5,2022
10000137,So GD&DT tinh Lang Son,8.6,3.75,,,6,1.5,9,6.4,,2022
10000138,So GD&DT tinh Lang Son,7.8,7.5,,,7.25,9.5,2.75,3.2,,2022
10000139,So GD&DT tinh Lang Son,6.6,8,3.5,5,,,,7.2,7.5,2022
10000140,So GD&DT tinh Lang Son,5.2,4,5.75,8,,,,,,2022
10000141,So GD&DT tinh Lang Son,8,9.25,7.25,6.75,,,,8.4,9.25,2022
10000142,So GD&DT tinh Lang Son,8.8,8.5,,,5.5,7.5,5.75,8.8,,2022
10000143,So GD&DT tinh Lang Son,7.6,8.75,7.5,8,,,,9.6,9.25,2022
10000144,So GD&DT tinh Lang Son,8,8,,,4.75,3.5,7.25,6.4,,2022
10000145,So GD&DT tinh Lang Son,7.8,7.5,,,5.75,3.5,8,7.8,,2022
10000146,So GD&DT tinh Lang Son,5,5.75,4.25,5.25,,,,,,2022
10000147,So GD&DT tinh Lang Son,3.6,5.75,6.75,6.5,,,,,,2022
10000148,So GD&DT tinh Lang Son,9.2,5.5,,,8.75,9.5,6.75,6.6,,2022
10000149,So GD&DT tinh Lang Son,2.8,3.25,6,5.25,,,,,,2022
10000150,So GD&DT tinh Lang Son,4.6,3.75,3.75,6,,,,,,2022
10000151,So GD&DT tinh Lang Son,7.4,8,7.75,7.5,,,,6,8,2022
10000152,So GD&DT tinh Lang Son,8,6,,,8.25,7.5,6.5,9.2,,2022
10000153,So GD&DT tinh Lang Son,7.6,6.75,8,7,,,,,,2022
10000154,So GD&DT tinh Lang Son,8,8.75,7.75,6.5,,,,7.2,9,2022
10000155,So GD&DT tinh Lang Son,8.8,6.5,,,8.75,2.5,5.75,4.2,,2022
10000156,So GD&DT tinh Lang Son,7.8,6.5,,,,,,4.6,,2022
10000157,So GD&DT tinh Lang Son,7.8,6.25,,,6,4.5,3.5,8.8,,2022
10000158,So GD&DT tinh Lang Son,8.2,4.5,,,3.75,1.5,4.75,7.8,,2022
10000159,So GD&DT tinh Lang Son,4.2,5.25,6,7,,,,,,2022
10000160,So GD&DT tinh Lang Son,8.2,6.75,,,7.25,4.5,2.75,4.2,,2022
10000161,So GD&DT tinh Lang Son,7.6,8.5,7.5,6,,,,9.8,9,2022
10000163,So GD&DT tinh Lang Son,6.8,,,,,,5,,,2022
10000164,So GD&DT tinh Lang Son,7.8,7,7.5,8,,,,4,9,2022
10000165,So GD&DT tinh Lang Son,4.2,5.25,4.75,6.25,,,,,,2022
10000166,So GD&DT tinh Lang Son,8.8,7.75,,,7.5,3.5,4,8.2,,2022
10000167,So GD&DT tinh Lang Son,5,5,6.5,7.5,,,,,,2022
10000168,So GD&DT tinh Lang Son,,8.5,9,9,,,,,,2022
10000169,So GD&DT tinh Lang Son,8.6,6.25,,,9.25,5.5,4,9,,2022
10000170,So GD&DT tinh Lang Son,4.2,4.75,4.25,6,,,,,,2022
10000171,So GD&DT tinh Lang Son,8.4,,,,,,7.5,,,2022
10000172,So GD&DT tinh Lang Son,5.2,5,7,6.5,,,,,,2022
10000173,So GD&DT tinh Lang Son,8.4,6.25,,,7,4.5,5.5,6.8,,2022
10000174,So GD&DT tinh Lang Son,7.8,6.25,,,4.25,9.5,7.5,9,,2022
10000175,So GD&DT tinh Lang Son,8.4,4.5,,,7,5.5,5,9.4,,2022
10000176,So GD&DT tinh Lang Son,7.6,6,,,8.75,9.5,4,9.8,,2022
10000177,So GD&DT tinh Lang Son,4,5.5,3.75,5.5,,,,,,2022
10000178,So GD&DT tinh Lang Son,7.8,6.5,,,7.25,5.5,5,7.2,,2022
10000179,So GD&DT tinh Lang Son,6.8,6.5,,,4.25,3.5,,4.8,,2022
10000180,So GD&DT tinh Lang Son,3.4,6.5,,,,,,4.4,,2022
10000181,So GD&DT tinh Lang Son,6,5.5,5.5,6.25,,,,,,2022
10000182,So GD&DT tinh Lang Son,7,,,,5,4.5,,7.6,,2022
10000183,So GD&DT tinh Lang Son,7.2,7.75,7.25,7,,,,8.8,7.5,2022
10000184,So GD&DT tinh Lang Son,8.2,6.75,,,7.75,2.5,4.75,5,,2022
10000185,So GD&DT tinh Lang Son,,8,9.5,8.75,,,,,,2022
10000186,So GD&DT tinh Lang Son,4.8,4.5,5,7,,,,,,2022
10000187,So GD&DT tinh Lang Son,6.6,6.75,6.75,6,,,,6.8,8.25,2022
10000188,So GD&DT tinh Lang Son,7,5.5,6,6.25,,,,,,2022
10000189,So GD&DT tinh Lang Son,3.4,2,3.75,5.25,,,,,,2022
10000190,So GD&DT tinh Lang Son,8.8,7.75,,,8.75,2.5,4.5,8.8,,2022
10000191,So GD&DT tinh Lang Son,9,8,,,8.75,4.5,8,6.8,,2022
10000192,So GD&DT tinh Lang Son,5.6,5.5,5,4.75,,,,,,2022
10000193,So GD&DT tinh Lang Son,7.8,8.25,6.75,6.25,,,,8.8,8,2022
10000194,So GD&DT tinh Lang Son,6.8,6.25,6.5,7.25,,,,,,2022
10000195,So GD&DT tinh Lang Son,7.6,8,6.25,7,,,,7.6,9,2022
10000196,So GD&DT tinh Lang Son,6.8,,,,,,6,,,2022
10000197,So GD&DT tinh Lang Son,8.6,7.25,,,8.75,2.5,7.25,8.8,,2022
10000198,So GD&DT tinh Lang Son,7.6,6.25,,,,,,5.6,,2022
10000199,So GD&DT tinh Lang Son,7.8,7.5,,,8.5,9.5,4.75,7.8,,2022
10000200,So GD&DT tinh Lang Son,8.2,4,,,8.5,2.5,3.25,9,,2022
10000201,So GD&DT tinh Lang Son,5.6,6.75,4.25,6.75,,,,,,2022
10000202,So GD&DT tinh Lang Son,3.6,6.25,6,4.5,,,,,,2022
10000203,So GD&DT tinh Lang Son,8.2,9,9,8.75,,,,9,9,2022
10000204,So GD&DT tinh Lang Son,7.6,8.25,7.25,7.5,,,,7.2,8.75,2022
10000205,So GD&DT tinh Lang Son,8.8,6,,,5,8.5,5.75,7.6,,2022
10000206,So GD&DT tinh Lang Son,3.2,6.25,5.5,7,,,,,,2022
10000207,So GD&DT tinh Lang Son,3,4.25,5,4.5,,,,,,2022
10000208,So GD&DT tinh Lang Son,6.6,5.75,5.75,6.25,,,,,,2022
10000209,So GD&DT tinh Lang Son,6.4,6.25,8,7.5,,,,,,2022
10000210,So GD&DT tinh Lang Son,3.8,3.75,5.75,7,,,,,,2022
10000211,So GD&DT tinh Lang Son,8.8,5,,,8,8.5,5,5.4,,2022
10000212,So GD&DT tinh Lang Son,5.6,8,2,4.25,,,,7.4,4.75,2022
10000213,So GD&DT tinh Lang Son,8.8,8.5,7.75,7.5,,,,9.2,8.5,2022
10000214,So GD&DT tinh Lang Son,1.6,2,5,4.5,,,,,,2022
10000215,So GD&DT tinh Lang Son,7.8,6,,,8.25,9.5,4.25,4.8,,2022
10000216,So GD&DT tinh Lang Son,3,1.75,3.5,4.75,,,,,,2022
10000217,So GD&DT tinh Lang Son,8.2,5.75,,,8,1.5,3.25,6.8,,2022
10000218,So GD&DT tinh Lang Son,8.6,5,,,7.75,4.5,4.5,8.2,,2022
10000219,So GD&DT tinh Lang Son,8.4,,,,6.25,6.5,,7.6,,2022
10000220,So GD&DT tinh Lang Son,8,8.25,5.75,6.75,,,,8.4,8,2022
10000221,So GD&DT tinh Lang Son,8.4,5.75,,,9.25,3.5,4,7.2,,2022
10000222,So GD&DT tinh Lang Son,8.8,6.5,,,7.5,1.5,5,9.6,,2022
10000223,So GD&DT tinh Lang Son,8.8,8.25,,,6.25,8.5,5.5,9.2,,2022
10000224,So GD&DT tinh Lang Son,8.2,8,,,7.25,4.5,4,8.2,,2022
10000225,So GD&DT tinh Lang Son,8,8.5,7.5,8.25,,,,9,9,2022
10000226,So GD&DT tinh Lang Son,8.6,6.5,,,8.25,3.5,6.5,8.2,,2022
10000227,So GD&DT tinh Lang Son,7.4,8,,,8.75,9.5,4.25,9.2,,2022
10000228,So GD&DT tinh Lang Son,7.8,7.5,8,7.75,,,,8.2,7,2022
10000229,So GD&DT tinh Lang Son,5,5,4.5,6.75,,,,,,2022
10000230,So GD&DT tinh Lang Son,5.8,5.25,4.75,5.5,,,,,,2022
10000231,So GD&DT tinh Lang Son,6.6,8.75,7.75,8,,,,5.4,8.25,2022
10000232,So GD&DT tinh Lang Son,8.2,9.25,8,7,,,,8.8,9,2022
10000233,So GD&DT tinh Lang Son,7.2,6.5,,,,,,6.4,,2022
10000234,So GD&DT tinh Lang Son,5.4,4,4.5,5,,,,,,2022
10000235,So GD&DT tinh Lang Son,7.8,6.25,,,7.75,7.5,5.25,8.4,,2022
10000236,So GD&DT tinh Lang Son,8,6.5,,,5.75,4.5,8.25,2.6,,2022
10000237,So GD&DT tinh Lang Son,8.2,7,,,8,3.5,6,7.6,,2022
10000238,So GD&DT tinh Lang Son,8.2,7.5,,,7.25,6.5,5,7.4,,2022
10000239,So GD&DT tinh Lang Son,8.6,,,,8,9.5,5.75,,,2022
10000240,So GD&DT tinh Lang Son,7.4,8.5,6,6.25,,,,7.4,8.5,2022
10000241,So GD&DT tinh Lang Son,8.2,7.25,8.25,8,,,,8.4,8.25,2022
10000242,So GD&DT tinh Lang Son,5.6,9,9.5,8.25,,,,,,2022
10000243,So GD&DT tinh Lang Son,5,4.5,3.25,5.75,,,,,,2022
10000244,So GD&DT tinh Lang Son,8.2,8,7.75,6.75,,,,9.4,8.25,2022
10000245,So GD&DT tinh Lang Son,6.8,7,6.25,6,,,,6.8,9.5,2022
10000246,So GD&DT tinh Lang Son,8.6,,,,,,8.25,,,2022
10000247,So GD&DT tinh Lang Son,8.6,7,,,9,1.5,5.5,9.2,,2022
10000248,So GD&DT tinh Lang Son,7.2,7.75,6.25,6.5,,,,9.8,8.5,2022
10000249,So GD&DT tinh Lang Son,7.2,7.25,6.25,6,,,,9,8.25,2022
10000250,So GD&DT tinh Lang Son,8.4,6.25,,,5.25,2.5,5.25,8,,2022
10000251,So GD&DT tinh Lang Son,9,8.25,,,9,3.5,4,8,,2022
10000252,So GD&DT tinh Lang Son,7.8,9,4.75,9,,,,9,7.75,2022
10000253,So GD&DT tinh Lang Son,5,7.25,9.25,8.25,,,,7.4,8,2022
10000254,So GD&DT tinh Lang Son,8,8.75,7.5,8,,,,8.6,8.25,2022
10000255,So GD&DT tinh Lang Son,6.2,,,,,,5.5,,,2022
10000256,So GD&DT tinh Lang Son,,6.75,9,8.75,,,,,,2022
10000257,So GD&DT tinh Lang Son,8.2,8.75,5.75,6.25,,,,6.4,8.25,2022
10000258,So GD&DT tinh Lang Son,8,8.25,8.75,5,,,,8.6,7.75,2022
10000259,So GD&DT tinh Lang Son,9,,,,8.75,2.5,,8,,2022
10000260,So GD&DT tinh Lang Son,7.2,6,,,3.25,2.5,4.5,4.4,,2022
